date,sentence,finbert_label,finbert_confidence
2018-06-13,"The manager noted that the release of the minutes of the May FOMC meeting, and particularly the reference to a possible technical adjustment in the interest on excess reserves (IOER) rate relative to the top of the FOMC's target range for the federal funds rate, prompted a small reduction in federal funds futures rates.",neutral,0.7075574994087219
2018-06-13,The deputy manager followed with a discussion of money markets and open market operations.,neutral,0.9707785248756409
2018-06-13,"Rates on Treasury repurchase agreements (repo) had remained elevated in recent weeks, apparently responding, in part, to increased Treasury issuance over recent months.",neutral,0.7635069489479065
2018-06-13,"In light of the firmness in repo rates, the volume of operations conducted through the Federal Reserve's overnight reverse repurchase agreement facility remained low.",neutral,0.9291852116584778
2018-06-13,Elevated repo rates may also have contributed to some upward pressure on the effective federal funds rate in recent weeks as lenders in that market shifted some of their investments to earn higher rates available in repo markets.,neutral,0.6629847288131714
2018-06-13,The deputy manager also discussed the current outlook for reinvestment purchases of agency mortgage-backed securities (MBS).,neutral,0.6667118668556213
2018-06-13,"Based on current projections, principal payments on the Federal Reserve's holdings of agency MBS would likely be lower than the monthly cap on redemptions that will be in effect beginning in the fall of this year.",neutral,0.893587589263916
2018-06-13,"Consistent with the June 2017 addendum to the Policy Normalization Principles and Plans, reinvestment purchases of agency MBS then are projected to fall to zero from that point onward.",hawkish,0.6277585029602051
2018-06-13,"However, principal payments on agency MBS are sensitive to changes in various factors, particularly long-term interest rates.",hawkish,0.5890783071517944
2018-06-13,"As a result, agency MBS principal payments could rise above the monthly redemption cap in some future scenarios and thus require MBS reinvestment purchases.",neutral,0.8105496764183044
2018-06-13,"In light of this possibility, the deputy manager described plans for the Desk to conduct small value purchases of agency MBS on a regular basis in order to maintain operational readiness.",neutral,0.7589194774627686
2018-06-13,"By unanimous vote, the Committee ratified the Open Market Desk's domestic transactions over the intermeeting period.",neutral,0.9681608080863953
2018-06-13,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,neutral,0.8287097811698914
2018-06-13,"Staff Review of the Economic Situation The information reviewed for the June 12-13 meeting indicated that labor market conditions continued to strengthen in recent months, and that real gross domestic product (GDP) appeared to be rising at a solid rate in the first half of the year.",neutral,0.8060800433158875
2018-06-13,"Consumer price inflation, as measured by the 12âmonth percentage change in the price index for personal consumption expenditures (PCE), was 2 percent in April.",hawkish,0.9803849458694458
2018-06-13,Surveyâbased measures of longer-run inflation expectations were little changed on balance.,hawkish,0.983626663684845
2018-06-13,"Total nonfarm payroll employment expanded at a strong pace, on average, in April and May.",neutral,0.9761810898780823
2018-06-13,The national unemployment rate edged down in both months and was 3.8 percent in May.,dovish,0.986577033996582
2018-06-13,"The unemployment rates for African Americans, Asians, and Hispanics all declined, on net, from March to May; the rate for African Americans was the lowest on record but still noticeably above the rates for other groups.",dovish,0.9840195178985596
2018-06-13,The overall labor force participation rate edged down in April and May but was still at about the same level as a year earlier.,neutral,0.9778016209602356
2018-06-13,The share of workers employed part time for economic reasons was little changed at a level close to that from just before the previous recession.,dovish,0.8999808430671692
2018-06-13,"The rate of private-sector job openings rose in March and stayed at that elevated level in April; the rate of quits edged up, on net, over those two months; and initial claims for unemployment insurance benefits continued to be low through early June.",dovish,0.977042555809021
2018-06-13,Recent readings showed that increases in labor compensation stepped up over the past year.,neutral,0.8989660143852234
2018-06-13,"Compensation per hour in the nonfarm business sector increased 2.7 percent over the four quarters ending in the first quarter of this year (compared with 1.9 percent over the same four quarters a year earlier), and average hourly earnings for all employees increased 2.7 percent over the 12 months ending in May (compared with 2.5 percent over the same 12 months a year earlier).",neutral,0.9659380912780762
2018-06-13,"Total industrial production increased at a solid pace in April, but the available indicators for May, particularly production worker hours in manufacturing, indicated that output declined in that month.",neutral,0.9705564975738525
